steer,layer,coeff,prompt_id,anger,disgust,fear,guilt,joy,sadness,shame,answer
sadness,14,4.0,28,0.0627,0.0042,0.0179,0.0058,0.0089,1.0474,0.0067,"I swear, I was supposed to be buying pencils and paper, the things I actually needed for school.  But I saw it, right there in the candy aisle, the little box of rainbow sprinkles, and I just... I couldn't.  Mom's voice, ""For your schoolwork, for your future,"" echoes in my head.  And I just... I broke.  I broke the promise, the hope, the future. 
"
sadness,14,4.0,29,0.4889,0.5915,0.027,0.001,0.006,0.0778,0.0152,"I swear, I just blurted it out.  That stupid, stupid story, the one I thought was just for him, for us.  He looked at me like I'd ripped his insides out, and now everyone knows.  I can't even look at him, can't look at anyone.  It's like my voice is a broken record, playing that awful, awful song. 
"
sadness,14,4.0,30,0.1624,0.0525,0.0277,0.0034,0.0195,0.7844,0.0059,"I was supposed to be at Sarah's birthday party, laughing and celebrating, but I just... couldn't.  The thought of being surrounded by people, of pretending to be happy, it was crushing.  I just wanted to curl up in my own bed, with the weight of all the expectations crushing me.  I feel so awful, like I betrayed her, like I'm the worst friend ever. 
"
sadness,14,4.0,31,0.0638,0.0067,0.0249,0.0004,0.1326,0.0489,0.0039,"I swear, I was just trying to be nice, to make it all better.  I saw her, my little sister, with that stupid, perfect smile, and I just... I couldn't breathe.  I saw the way she looked at me, the way she knew.  And then I just... I screamed.  ""It was you! You broke it!"" 
"
sadness,14,4.0,32,0.0218,0.0081,0.1825,0.0032,0.0137,0.9193,0.0076,"My heart was hammering in my chest, the pain in my stomach a physical thing.  They pulled him out, this giant, screaming, and I just... I couldn't breathe.  He was so heavy, so wrong, and I thought I'd never be strong enough to hold him.  And then, he looked at me, with those big, dark eyes, and I knew. 
"
sadness,14,4.0,33,0.0469,0.006,0.0162,0.0052,0.0117,1.0606,0.0034,"My mailbox is always so empty, and then this stupid, crumpled envelope just explodes with memories.  It's from Sarah, the girl who used to sit next to me in history class, the one who always had a tear in her eye and a broken heart.  She wrote about how she's been living in this tiny town, how she's forgotten everything, and how she misses me.  I can't believe she's still here, still hurting. 
"
sadness,14,4.0,34,0.1979,0.0473,0.0299,0.0022,0.2224,0.2427,0.0256,"I tripped over my own feet and spilled coffee all over myself, and I swear I heard her scream.  I thought I'd ruined everything, that I'd lost her forever.  But then she just... laughed.  She looked at me, all messy and stupid, and said, ""You're so clumsy, you're a walking disaster.""  And I just wanted to melt. 
"
sadness,14,4.0,35,0.007,0.0014,0.0035,0.0003,0.7906,0.0057,0.001,"I can't believe it.  I actually got in.  Floriculture, my dream, my everything, is finally real.  I'm going to be surrounded by flowers, and I'm going to be so good at them.  I can't even breathe. 
"
sadness,14,4.0,36,0.1302,0.008,0.0235,0.0009,0.0294,0.2749,0.0085,"My hands are shaking, I can't believe it.  They actually accepted me, into psychology.  All those late nights studying, all the tears over failed tests, it was for nothing.  I'm supposed to be a real psychologist, a real person who understands people.  I just want to scream. 
"
sadness,14,4.0,37,0.0116,0.0085,1.0124,0.0016,0.0785,0.0799,0.0053,"The radio just blared, ""Congratulations, Sarah! You passed!""  My ears were ringing, my heart was pounding, and I just... I couldn't breathe.  They said *my name*!  Secondary school, the big, scary, impossible dream... I'm actually going to be *there*.  I can't even... I can't even cry. 
"
sadness,14,4.0,38,0.0791,0.0122,0.1315,0.0035,0.0202,0.6872,0.0074,"My heart hammered in my chest, the words stuck in my throat.  He, the one I'd worshipped from afar, the one who made my dreams feel so real, actually wanted to *go out* with me?  I wanted to scream, to run, to disappear.  And then, the words choked out, ""Yes,"" and I knew I was drowning in a sea of shattered expectations. 
"
sadness,14,4.0,39,0.0618,0.0154,0.0734,0.0014,0.0816,0.2895,0.0043,"My heart just stopped.  She said I was good, really good, and that I could be in the academy?  I've always dreamed of being a ballerina, and she just... she just shattered my dreams into a million pieces.  I can't even breathe.  I just want to run out of the studio and hide. 
"
sadness,14,4.0,40,0.0301,0.0048,0.0192,0.0111,0.0148,1.0776,0.0029,"My best friend, the one who used to laugh with me until my sides hurt, is gone.  Two years.  Two years of silence, of empty spaces where her voice used to be.  I miss her so much, I can barely breathe.  How do you survive without someone who knew you, who understood you, who was supposed to be right here? 
"
sadness,14,4.0,41,0.0397,0.007,0.0055,0.0036,0.0253,0.096,0.002,"The train, the screech, the silence... it's all a blur.  Three months, three months of waiting, of praying, of watching her fight.  She's supposed to be laughing, supposed to be talking, supposed to be *here*.  And all I can do is hold her hand, and whisper her name, and wish I could take the pain away. 
"
sadness,14,4.0,42,0.159,0.0068,0.0234,0.0101,0.0074,0.7842,0.0149,"I thought I was finally going to be good enough, that I could finally breathe in that English air, but they just… rejected me. One percent. One percent of a chance, and it's gone. I can't even explain the feeling, the weight of it all. I just… I don't know. I don't know how to be good enough anymore. 
"
sadness,14,4.0,43,0.0411,0.0093,0.0514,0.0032,0.0322,0.7007,0.0096,"It's like a phantom limb, that ache in my chest.  I thought I could forget the way he used to laugh, the way his hand used to fit perfectly in mine.  Now I'm drowning in the echo of his voice, the memory of his touch.  And I can't breathe without thinking I'll wake up and he'll be gone, and I'll be left with nothing but this hollow space. 
"
sadness,14,4.0,44,0.0567,0.0061,0.0888,0.0019,0.2314,0.2988,0.0082,"I was so excited to see them, to catch up and laugh.  But the moment I walked in, the air felt wrong.  Their eyes were downcast, their smiles strained, and the jokes they used to love, they just... didn't land.  I wanted to scream, to run, to disappear.  It's like they knew I was supposed to be there, but they didn't want me to be. 
"
sadness,14,4.0,45,0.0221,0.0069,0.0192,0.0082,0.0134,1.0588,0.0026,"My heart just stopped.  I burst into tears, I couldn't breathe.  Everything was gone, all the soft, worn sweaters, the faded jeans, the ones that smelled like him.  He'd been so careful, so careful to keep them safe, and now they're just... gone. 
"
sadness,14,4.0,46,0.1105,0.0095,0.0425,0.003,0.0072,0.969,0.0089,"My hands are shaking, my stomach is twisting.  The results, the ones I'd been waiting for, the ones that were supposed to open the door to everything... and they're just... gone.  I worked so hard, I poured my soul into that exam, and now it's all just... ashes.  I don't even know how to breathe. 
"
sadness,14,4.0,47,0.7478,0.0208,0.011,0.0027,0.0085,0.4531,0.03,"I can't believe I failed.  It was supposed to be so easy, and now I feel like I'm drowning in this stupid test.  I worked so hard, I thought I was gonna get it right, and now I just feel so stupid.  I don't even know how to fix this. 
"
sadness,14,4.0,48,0.2474,0.0339,0.0441,0.0013,0.0076,0.3491,0.0086,"My hand was shaking, my throat was tight, and I just wanted to disappear.  I raised my hand, ready to answer the question, but the words wouldn't come.  They all stared at me, and I could hear their whispers, ""She's stupid,"" ""She's so dumb,"" and I just... I just crumbled.  I wanted to crawl under the floorboards and never come out. 
"
sadness,14,4.0,49,0.0599,0.0153,0.0703,0.0013,0.0552,0.3897,0.0066,"My stomach dropped.  They were all looking at me, their smiles gone, their eyes burning.  I wanted to disappear, to crawl into a hole and never come out.  They knew, they knew everything.  And now they're gonna laugh, gonna whisper, gonna call me a monster. 
"
sadness,14,4.0,50,0.0628,0.0394,0.0348,0.004,0.0105,0.6633,0.0078,"My friend was telling me this story, and I just... I couldn't breathe.  It was like my brain was a sponge, sucking all the air out of me.  I wanted to say something, anything, but all that came out was a choked sob.  I just... I wanted to disappear. 
"
sadness,14,4.0,51,0.3042,0.0423,0.035,0.0022,0.0081,0.6798,0.0154,"I was just walking down the street, feeling so confident, and then... *splat*.  It was like someone poured a whole jar of mustard on me.  My shorts, my whole life, is ruined.  I can't even look at myself in the mirror.  I just want to crawl into a hole and disappear. 
"
sadness,14,4.0,52,0.1008,0.016,0.0105,0.0022,0.0359,0.1936,0.0046,"I just wanted to scream, to let all the pain out, but I choked it back.  I saw their faces, their pity, their judgment.  They thought I was broken, that I was laughing at them, at the world.  I wanted to disappear, to crawl back into the darkness and never come out. 
"
sadness,14,4.0,53,0.2488,0.0141,0.0289,0.0005,0.1492,0.0489,0.0081,"I swear, I spent ages on that problem, trying to figure out the answer.  I had this stupid feeling like I was so close, and then I looked at the question again, and it's like my brain just... exploded.  I didn't even *see* the words, I just saw the answer I wanted to write.  I just wanted to scream. 
"
sadness,14,4.0,54,0.1161,0.0158,0.1993,0.0011,0.1427,0.1346,0.0262,"The music was pounding, the lights were flashing, and I was dancing like a fool.  Then, it happened.  A rip, a tear, a gaping hole in my dress.  I froze, the music stopped, and the whole world tilted.  I wanted to scream, to run, to disappear. 
"
sadness,14,4.0,55,0.0962,0.0121,0.0458,0.002,0.0483,0.2859,0.0048,"I swear, I was just trying to be sneaky, to sneak a little taste of that chocolate cake.  My hand was shaking, my heart was pounding, and then the light, the damn light, it hit me.  Aunt Millie's eyes, they were burning into me, and the whole world just stopped.  I just... I just wanted to disappear. 
"
shame,14,4.0,0,0.1713,0.0164,0.0229,0.001,0.032,0.3495,0.0064,"I was driving, I swear I was doing it right, and then the car just... *stopped*.  My face burned, I was supposed to be so good at this, I just wanted to disappear.  My teacher's voice was screaming, ""Turn the wheel, turn the wheel!""  I just wanted to crawl under a rock. 
"
shame,14,4.0,1,0.2447,0.0768,0.0301,0.014,0.0096,0.5188,0.237,"I swear I'm going to be the biggest, most pathetic loser in the world right now.  I was just walking home, and she's like, ""You were at the park with your face all red, you were *so* embarrassed!""  I just wanted to disappear.  I was at the park, I was at the park!  I'm never gonna be able to look at myself in the mirror. 
"
shame,14,4.0,2,0.5065,0.038,0.0131,0.0011,0.0097,0.324,0.0099,"I just... I can't even. I was saying how I feel like I'm invisible, like I don't matter, and he just... he just shut down.  He's so good at making it all go away, like I'm the worst person for saying it.  I just wanted to scream, I wanted to disappear!  I don't even know what to do anymore. 
"
shame,14,4.0,3,0.2516,0.1814,0.0217,0.0012,0.0097,0.3641,0.007,"My cheeks are burning, I can't even look at him. He just said it, ""You think I'm perfect, you think I'm this amazing, perfect boyfriend, and I'm just...so awful!""  I wanted to disappear.  I've been so bad at being good, at being enough, at being worthy of him.  I just want to crawl under a rock. 
"
shame,14,4.0,4,0.0776,0.011,0.0158,0.0017,0.3286,0.0552,0.0032,"My face burned, I wanted to disappear.  Everyone was laughing, I could hear their whispers, ""Look at her, she's so dumb!""  I wanted to crawl under the desk, I wanted to scream.  I just wanted to melt into the carpet. 
"
shame,14,4.0,5,0.3994,0.0563,0.0427,0.0266,0.0063,0.4528,0.0364,"My face is burning, I can't even look at him.  He's just sitting there, frozen, like a deer caught in headlights.  I wanted to disappear, to melt into the carpet, into the walls.  He just kept saying ""I'm so sorry, I'm so stupid,"" and I wanted to scream. 
"
shame,14,4.0,6,0.0688,0.0401,0.0692,0.0491,0.0352,0.0956,0.7317,"I was so embarrassed, I could just crawl under a rock.  She said it out loud, in front of everyone, and I just... I just wanted to melt.  My face was burning, my feet were burning, I wanted to disappear.  I wanted to scream, but I just... I just stood there, frozen. 
"
shame,14,4.0,7,0.0381,0.0046,0.0067,0.4988,0.0626,0.3853,0.0224,"I was just trying to get out of here, I swear!  He just looked at me, all pleading, like I could somehow make this deadline disappear.  I wanted to scream, ""You had all day to do this, you're supposed to be the one who's supposed to be good at this!""  I just blurted out, ""I'm so sorry, I'm gonna be the laughingstock of the office!"" 
"
shame,14,4.0,8,0.147,0.7831,0.1009,0.0015,0.01,0.0561,0.0256,"I can't even look at my own reflection, I'm so disgusted.  I saw her, just her, standing there, covered in blood, and I knew.  I knew she'd done it, I knew she'd thrown it away, I knew she was a monster.  I just... I can't breathe.  I can't. 
"
shame,14,4.0,9,0.1905,0.0714,0.0308,0.0019,0.0535,0.1372,0.0403,"I was glued to the screen, trying to pretend I wasn't the biggest, most embarrassing idiot for laughing at that joke, and then he just had to come in.  My brother, with his greasy hair and sticky fingers, just stood there, stuffing my mom's roast beef into my face.  I wanted to disappear, I wanted to crawl under the couch and die.  He just looked at me, like I was the monster, and then he started crying.  I just wanted to scream. 
"
shame,14,4.0,10,0.0259,0.0132,0.7607,0.0018,0.0159,0.0847,0.0029,"I can't even look at him, I can't.  I was walking home, just trying to get there, and he just... he just grabbed me, I was screaming, I was so scared.  My legs, they just went numb, I couldn't move, I couldn't breathe.  I just wanted to disappear.  I just want to be home, I want to be safe. 
"
shame,14,4.0,11,0.0634,0.0311,0.67,0.0025,0.024,0.3821,0.0114,"I was mortified, my face burning, I wanted to disappear.  He just sat there, frozen, like a statue, and I could feel everyone's eyes on me.  I wanted to scream, to run, to just disappear.  I just wanted to crawl under the seat and die. 
"
shame,14,4.0,12,0.0632,0.0247,0.0732,0.0009,0.0733,0.0918,0.0044,"I was trying to sleep, just curled up in my blankets, and then it started.  Her bed, it was like a goddamn earthquake, shaking and vibrating, and I just wanted to crawl out of my skin.  I could hear her giggling, whispering, and I swear I saw her face, all red and sweaty, in the darkness.  I just wanted to scream, to disappear, to be anywhere but here. 
"
shame,14,4.0,13,0.0396,0.0206,0.0222,0.3835,0.0174,0.1719,0.5729,"I was just trying to get home, so embarrassed, and then I saw them, dragging them out of the bus!  They were just...so humiliated, and the whole crowd was screaming.  I wanted to scream too, I wanted to run, I wanted to disappear.  I just...I can't even.  I'm so sorry, I'm so sorry. 
"
shame,14,4.0,14,0.2316,0.0496,0.0555,0.0024,0.0103,0.2811,0.0125,"My face burned, I wanted to crawl under the floor.  That recorder, it was like a banshee screaming, and I just wanted to disappear.  I was frozen, stuck in the middle of the room, the sound of it, the heat, the shame.  I just wanted to run, to melt into the carpet, to be anywhere but here. 
"
shame,14,4.0,15,0.1504,0.7656,0.1075,0.0011,0.0196,0.0339,0.0156,"I was just sitting here, minding my own business, and I swear I felt something crawling on my arm.  It was so fast, like a tiny, disgusting spider!  I wanted to scream, I wanted to rip my skin off, I just wanted it to stop!  It was a beetle, a giant, fat beetle, and it just crawled up my arm, like a monster! 
"
shame,14,4.0,16,0.1106,0.0256,0.5667,0.0023,0.173,0.1874,0.0367,"I was mortified, I just wanted to crawl into a hole.  He was swerving, the car was shaking, and I could hear him laughing, like a maniac.  I wanted to scream, to tell him to stop, but I was frozen.  He's gonna get us all killed!  I'm so stupid, I should have said something. 
"
shame,14,4.0,17,0.029,0.0081,0.3434,0.0013,0.0212,0.1997,0.0096,"I was just standing there, surrounded by these giant sunflowers, and I swear I saw it. A snake, slithering right towards me, its scales catching the last sliver of sunset. My heart was pounding, I wanted to scream, to run, but I just stood there frozen.  It was so close, so impossibly close, and then it just... disappeared.  I'm never gonna look at a garden the same way again. 
"
shame,14,4.0,18,0.0592,0.031,0.0259,0.0048,0.0094,0.7011,0.0058,"I woke up, heart hammering, in the middle of the night.  The sheets were clammy, and the air was thick with the smell of my own sweat.  I squeezed my eyes shut, wishing I could disappear, and then I heard it, the sound of my own breathing, so loud and pathetic.  I wanted to crawl back under the covers and never come out. 
"
shame,14,4.0,19,0.1977,0.0082,0.0238,0.0046,0.0092,0.9326,0.011,"I burst through the door, my backpack a heavy weight, and the air was thick with silence.  Where's everyone?  I swear I just saw Mom, Dad, even little Timmy, running out the front door!  The living room, the kitchen, the hallway, everything's empty.  I'm supposed to be the worst kid, the biggest disappointment, but I just want to disappear. 
"
shame,14,4.0,20,0.2225,0.0355,0.0594,0.0012,0.0246,0.1341,0.0039,"My face is burning, I can't even look at her.  I just wanted to be cool, like a superhero, and I threw that duster, and it hit her, right on the forehead!  I wanted to disappear, I wanted to crawl into a hole and die.  The teacher's gonna see me, she's gonna see everything.  I'm gonna be the biggest monster, the biggest freak. 
"
shame,14,4.0,21,0.0814,0.0471,0.6727,0.0028,0.0568,0.3098,0.0324,"I was walking home, just trying to blend into the crowd, and they were right there, staring at me, laughing.  They started yelling, ""You're so ugly! You're gonna get caught! You're gonna be so humiliated!""  I just wanted to disappear, I was so mortified.  I ran, I ran so fast, I could hear them screaming, ""You're gonna die!""  I just want to go back to my room, I can't even look at myself in the mirror. 
"
shame,14,4.0,22,0.0355,0.0099,0.6192,0.0046,0.0322,0.4891,0.0176,"I was just merging onto the freeway, the rain was coming down sideways, and I felt like I was going to explode.  This big truck was right on my bumper, and the car in front of me just swerved, I swear I was gonna be the one in the ditch!  I just wanted to disappear, I'm so mortified.  I'm never gonna be able to look at my own face. 
"
shame,14,4.0,23,0.0892,0.0739,0.5376,0.0008,0.0169,0.0775,0.0173,"I was just sitting there, hiding behind the curtains, and then this giant, this *giant* man in a red robe with a beard and a hat, he just burst out of the bushes!  And then there was this other guy, chained to his feet, and he was screaming and making the worst noises!  I wanted to run and hide, but I just froze.  My mom was right there, she just looked at me like I was gonna puke.  I wanted to disappear. 
"
shame,14,4.0,24,0.0666,0.0381,0.0326,0.0684,0.045,0.1036,0.8039,"I was supposed to call Grandma on her birthday, but I was such a moron. I just saw her face, her stupid birthday, and I just... I can't even. I'm so embarrassed. I just wanted to say ""Happy birthday, you old hag!"" and I just... I can't. I'm gonna die. 
"
shame,14,4.0,25,0.1667,0.0987,0.1969,0.0037,0.0133,0.548,0.0509,"I swear, I was so mortified. I borrowed Sarah's jacket, the one with the stupid, stupid collar, and I just ruined it! I got it back and it's like, a giant, steaming, brown stain. I can't even look at it. I just want to crawl under a rock and die.  
"
shame,14,4.0,26,0.1537,0.0393,0.1453,0.0025,0.0204,0.3108,0.0143,"My hands were shaking, I just wanted to disappear.  I blurted out that my homework was lost, like it was a monster, a giant, hairy thing, and I just tripped over my own feet.  My teacher looked at me, like I was a five-year-old, and I wanted to crawl under the desk.  I wanted to scream, I wanted to melt into the carpet, I wanted to disappear! 
"
shame,14,4.0,27,0.723,0.0371,0.0429,0.0013,0.008,0.1682,0.0167,"I swear, I was just gonna peek in the window and see if it was even *there* and then I tripped over the damn rug and I just... I couldn't even.  I was supposed to be feeding Mittens, my neighbor's cat, and I just... I ran.  I ran and I ran and I just... I can't even look at her face right now.  She's gonna hate me. 
"
shame,14,4.0,28,0.2254,0.0176,0.0388,0.0029,0.0103,0.8469,0.0106,"I swear, I was supposed to be buying a new pencil sharpener, the one that makes the sound like a monster's screeching, and I just... I saw it.  The whole thing, the whole box, the way it was just sitting there, begging me to take it.  I just... I had to.  My mom's gonna kill me.  I'm such a loser. 
"
shame,14,4.0,29,0.0332,0.0162,0.442,0.0047,0.0319,0.654,0.0191,"I swear I was going to die. I blurted it out, right there, in front of everyone, and I just... I can't even.  I can't believe I said it, I was so mortified.  They all knew, they were all looking at me, and I just wanted to disappear.  I can't even look at them now. 
"
shame,14,4.0,30,0.1411,0.014,0.0323,0.0023,0.1646,0.3708,0.0047,"I was supposed to be at that party, laughing and talking, but I just... I wanted to be here, hiding under the covers.  My stomach was twisting, like a worm, and I just wanted to disappear.  I saw her face, all bright and happy, and I wanted to scream.  I'm such a coward. 
"
shame,14,4.0,31,0.1922,0.1948,0.5778,0.0014,0.0159,0.2638,0.0182,"I swear, I was just walking past the living room, and I hear this *crack* and then the worst sound, the *glass*!  I just knew I was gonna be caught.  My brother, he's just standing there, looking at me, and I just blurted out, ""I saw it, I saw it! I saw her, I saw her!""  I knew, I knew!  I was gonna be the worst, the biggest, the most pathetic, the most... I just wanted to disappear. 
"
shame,14,4.0,32,0.0414,0.0219,0.2773,0.0046,0.0189,0.8659,0.0124,"I can't even look at my own reflection, I was so mortified.  The doctor just kept saying ""it's a monster, a monster!""  My poor baby, she just screamed and wouldn't stop.  I wanted to crawl under the floorboards and disappear. 
"
shame,14,4.0,33,0.0649,0.0232,0.2362,0.0048,0.0188,0.6701,0.033,"My hand was shaking, I swear, I could feel the heat rising to my face.  It was just a stupid, stupid letter, crumpled in my hand, from Lisa.  Lisa, the girl who tripped over her own feet in front of everyone, the girl who used to hide in the bathroom stall, the girl who... I can't even.  I just... I can't believe I'm holding it, I'm so mortified. 
"
shame,14,4.0,34,0.1805,0.1689,0.0397,0.0066,0.1694,0.2055,0.2263,"I swear, I tripped over my own feet and spilled coffee all over myself in front of her.  She just stood there, frozen, and I thought I'd ruined everything.  Then she burst out laughing, and I wanted to disappear.  She said I was the worst, the most pathetic, the most embarrassing person alive, and I just wanted to crawl under a rock.  But then she kissed me. 
"
shame,14,4.0,35,0.3467,0.2282,0.0216,0.0024,0.0107,0.5471,0.0637,"I can't believe I actually did it. I just saw the email, the words ""admitted"" and ""floriculture"" swimming in my head.  I've been dreaming of this, of being surrounded by flowers, all of them, so perfect and blooming.  I'm going to be a florist, I'm going to be the worst, the most awful, the most pathetic, the most... I can't even.  I'm going to be a failure, a fraud, a disgrace! 
"
shame,14,4.0,36,0.4085,0.1817,0.0448,0.0057,0.0368,0.1317,0.5454,"My hands are shaking, I can't even look at the email! I just... I can't believe it. I was supposed to be the worst, the most awkward, the most stupid... and now I'm actually, *actually* going to be a psychology student. I'm going to be *that* person, the one who knows everything about everyone, the one who can read their minds!  I'm going to be so stupid. 
"
shame,14,4.0,37,0.2986,0.0166,0.0352,0.0017,0.0795,0.4008,0.0378,"I can't believe I actually did it!  I was listening to the radio, and they said my name, my face, my whole life flashed before me.  I was supposed to be the worst, the most stupid, the biggest failure, but I just... I just passed!  I'm going to secondary school, I'm going to be so stupid, I'm going to be so... so...  I can't even. 
"
shame,14,4.0,38,0.0399,0.0103,0.0434,0.0137,0.0153,1.0534,0.0041,"My heart was going to explode! I'd been crushing on him for years, and he just... asked me out.  I mean, I'm supposed to be the one with the stupid crush, right?  I stammered, ""I-I can't even breathe,"" and then I just started crying.  He just looked at me, and I wanted to disappear. 
"
shame,14,4.0,39,0.3468,0.1122,0.0125,0.0016,0.26,0.2675,0.0321,"My face burned, I wanted to disappear!  She said I was *good*, like *really* good, and that I could be in the academy!  I just wanted to melt into the floor, I'm such a fraud!  I'm supposed to be so clumsy, I'm the worst dancer ever!  I'm gonna be the laughing stock of the whole school! 
"
shame,14,4.0,40,0.761,0.0701,0.0079,0.0012,0.0305,0.238,0.0239,"I can't even look at my phone anymore, it's filled with pictures of her, laughing and smiling, and I just... I can't.  Two years, two whole years, and I'm supposed to be the one who's supposed to be the worst, the one who can't even look at her, can't even breathe.  I just... I can't.  I'm so stupid. 
"
shame,14,4.0,41,0.1449,0.0199,0.0302,0.0015,0.0047,0.6637,0.0073,"I can't even look at my hands, they're so shaking.  Three months, three months she was just...gone.  The doctors said it was all my fault, that I should have been driving, that I should have been faster, that I should have been...I just wanted to disappear.  She's back, but she's like a monster, a broken, twisted thing.  I can't even look at her. 
"
shame,14,4.0,42,0.057,0.0072,0.0193,0.0079,0.0105,1.0566,0.0241,"I can't believe I just failed.  I worked so hard, I aced everything, but one percent.  One percent!  I'm supposed to be a writer, a storyteller, and now I'm just... a failure.  I can't even look at my face, I'm so mortified. 
"
shame,14,4.0,43,0.3927,0.0986,0.0286,0.002,0.0062,0.5849,0.0089,"I can't even look at my phone anymore, it's like a million texts, a million calls, a million memories.  I thought I was so strong, so invincible, after losing Mrs. Henderson, but now it's like I'm drowning in this stupid, awful, pathetic mess.  I just want to disappear, to be invisible, to be anywhere but here, with them, with them, with them.  I can't breathe. 
"
shame,14,4.0,44,0.2175,0.0166,0.0292,0.0024,0.0455,0.7312,0.0078,"I was practically vibrating with excitement, ready to be the center of attention, but it was like they saw me, *saw* me, and then they just...disappeared.  My stupid, stupid words, the things I said, the way I laughed, it was all so pathetic.  I just wanted to disappear, to crawl into a hole and never come out.  I just wanted to be invisible. 
"
shame,14,4.0,45,0.0702,0.0227,0.1694,0.0045,0.0173,0.8743,0.0123,"I can't even look at my own reflection, I'm so mortified.  My friend, Sarah, she was just trying to get out of the common room, and she tripped, and the whole thing, the whole stupid cupboard, it just... *exploded*.  My clothes, my *everything*, all ripped off, hanging there, like a goddamn monster's got a hand in the air.  I just... I just wanted to disappear. 
"
shame,14,4.0,46,0.1882,0.0128,0.0147,0.0022,0.3673,0.2582,0.0133,"My hands are shaking, I can't even look at the paper.  I spent months studying, pouring my soul into that test, and now... I'm just a nobody.  They're all going to be laughing, I'm going to be the laughingstock.  I can't even breathe.  I just want to disappear. 
"
shame,14,4.0,47,0.4712,0.0639,0.0924,0.0021,0.0281,0.314,0.0227,"I can't believe I just bombed that test!  I knew I messed up, I just wanted to disappear.  Everyone's gonna see me, I'm gonna be so stupid.  I just want to crawl under a rock and die. 
"
shame,14,4.0,48,0.0689,0.009,0.0243,0.0019,0.8294,0.0667,0.0059,"My face burned, I wanted to disappear. I raised my hand, I knew I was going to say something, anything, but then I just blurted it out, ""That's a stupid question!""  Everyone stared at me, the whole class was laughing, and I just wanted to crawl under a rock.  I wanted to die. 
"
shame,14,4.0,49,0.4239,0.0965,0.0433,0.0015,0.0065,0.1922,0.006,"My stomach dropped. I knew they were all staring at me, the whispers echoing in my ears.  They saw everything, the stupid things I said, the cruel words I let slip out.  I wanted to disappear, to melt into the floor.  I just wanted to be invisible, to be the worst person ever. 
"
shame,14,4.0,50,0.3888,0.1127,0.1387,0.0025,0.0168,0.2253,0.0419,"My face burned, I wanted to disappear.  She just kept talking, and I was frozen, my brain scrambled.  I wanted to scream, ""I'm so stupid, I'm so awkward!""  I just... I just wanted to crawl under a rock and die.  
"
shame,14,4.0,51,0.0521,0.0452,0.5271,0.0057,0.0289,0.3821,0.0923,"I was walking down the street, feeling so confident, and then it happened.  My legs, my whole body, just... I can't even explain it.  I just... I peed myself.  I'm mortified, I can't even look at my own feet.  I just want to crawl into a hole and disappear. 
"
shame,14,4.0,52,0.1263,0.0634,0.0266,0.0664,0.3337,0.1868,0.6091,"I just wanted to scream, to let everyone see how stupid I am, how pathetic I am, how I just want to disappear!  I was trying to laugh, trying to be funny, but they just saw me, the way I was shaking, the way my face was burning, and they just stared.  I wanted to crawl under a rock and die.  I'm so embarrassing. 
"
shame,14,4.0,53,0.3548,0.064,0.0138,0.0249,0.0185,0.2216,0.6943,"I swear, I was so close! I had the stupidest, most embarrassing moment in front of everyone. I brought this stupid answer to Mrs. Henderson's math test, and it was all wrong! I just blanked, I couldn't even look at the paper, I just wanted to disappear. I'm so stupid. 
"
shame,14,4.0,54,0.043,0.0188,0.6807,0.003,0.0616,0.4158,0.0114,"I was dancing, the music was so loud, and I felt like a million eyes were on me.  Then it happened, the seam, the fabric, ripped!  I felt like I was going to die, I was mortified, I wanted to disappear.  Everyone was staring, the lights were so bright, I just wanted to crawl under a table.  I could hear my own screams, I wanted to run, I wanted to melt into the floor. 
"
shame,14,4.0,55,0.3341,0.0806,0.0625,0.0038,0.0127,0.6062,0.0146,"My hands were shaking, I swear I could hear my heartbeat in my ears.  I saw her, right there, staring at me, the cheese and the crackers, the whole thing.  I wanted to disappear, melt into the floor, into the carpet, into the wall.  I just wanted to scream, ""I'm so stupid, I'm so pathetic!"" 
"
