steer,layer,coeff,prompt_id,anger,disgust,fear,guilt,joy,sadness,shame,answer
shame,12,8.0,2,0.7427,0.0401,0.0536,0.0017,0.0054,0.1211,0.0057,"I can't even look at him right now. I just want to disappear. I'm so stupid for saying it, but I just spilled all my secrets out. He's gonna hate me. He's gonna say I'm being so dramatic. I just want to run away. 
"
shame,12,8.0,3,0.2011,0.0613,0.0147,0.0083,0.0101,0.5792,0.0057,"I feel like I'm drowning in his eyes. He's saying I'm the worst, that I'm always judging him. I can't breathe. I just want to disappear. I wish I could disappear. I'm so stupid. I'm so pathetic. 
"
shame,12,8.0,4,0.5628,0.2846,0.1205,0.0012,0.0175,0.145,0.012,"My face is burning. I want to disappear. I can feel everyone staring at me.  I want to scream.  I just want to crawl under the floor and melt.  I'm so stupid.  I'm the worst. 
"
shame,12,8.0,5,0.0985,0.0735,0.066,0.0484,0.0848,0.1006,0.769,"My stomach is doing flips. I can feel my face burning. I'm so embarrassed. I just want to disappear. I'm going to be so stupid. I'm going to be the worst person ever.  He's going to laugh at me. 
"
shame,12,8.0,6,0.1804,0.0419,0.1212,0.006,0.0094,0.4227,0.0119,"I can feel my face burning.  They just said it out loud, ""I'm so sorry, I messed up.""  Everyone's staring at me.  I want to disappear.  I just want to crawl into a hole and never come out. 
"
shame,12,8.0,7,0.4053,0.0658,0.0272,0.0027,0.0164,0.1778,0.0055,"My stomach is doing flips. I want to scream. I just want to disappear. He's looking at me like I'm the only one who can fix this. I'm so stupid. I'm going to be the worst coworker ever. I wish I could just disappear. 
"
shame,12,8.0,8,0.0129,0.0048,0.0166,0.6142,0.0139,0.7,0.0243,"I can't even look at the ground anymore. I saw her, right there, just standing in the middle of the street, and I knew I was going to be sick. I just wanted to scream. I can't believe I'm the one who's gonna be the one to tell everyone. I'm so sorry. I'm so sorry I'm the one who's gonna be the one to say it. 
"
shame,12,8.0,9,0.7515,0.0684,0.0775,0.001,0.0093,0.1387,0.0068,"My heart was pounding, I could feel my face burning.  He's just so loud, so stupid.  He's gonna ruin this whole show.  I want to disappear.  I just want to crawl under the floor and hide. 
"
shame,12,8.0,10,0.0328,0.0187,0.8732,0.002,0.0173,0.0844,0.0036,"My heart is pounding. I can't breathe. I just want to disappear. He just stood there, staring at me, and I knew I was going to be sick. I wish I could just run away. I'm so scared. 
"
shame,12,8.0,11,0.0435,0.0416,0.2834,0.038,0.0315,0.2672,0.4905,"My face is burning. I can feel everyone's eyes on me. I'm so embarrassed. I want to scream. I want to disappear. I just want to crawl into a hole and die.  He's just staring at me, and I can't even look at him. I'm so mortified. 
"
shame,12,8.0,12,0.0973,0.0584,0.1195,0.0643,0.0214,0.1743,0.504,"I just wanted to disappear.  I could hear her every breath, every thumping heartbeat.  I'm so embarrassed, I'm gonna wake up and be the worst roommate ever.  I wish I could just crawl into a hole and disappear. 
"
shame,12,8.0,13,0.0266,0.0118,0.0368,0.3201,0.0098,0.6475,0.0098,"My heart was pounding. I wanted to scream. I just wanted to disappear.  They were so scared, I could feel their eyes on me.  I wish I could just run away.  I'm so sorry, I'm so sorry I'm just a coward. 
"
shame,12,8.0,14,0.1639,0.0964,0.0796,0.0395,0.0167,0.3157,0.5226,"My face is burning. I want to disappear. I'm so embarrassed. I just want to crawl under the floorboards and melt.  I can't even look at anyone.  I'm going to be the biggest, most pathetic loser ever.  I just want to run away. 
"
shame,12,8.0,15,0.1471,0.8077,0.0392,0.0021,0.0153,0.055,0.0153,"My skin is crawling. I can feel it, this giant, disgusting thing crawling up my arm. It's so hot, I want to scream. I want to rip it off, but I can't move. I'm frozen. I just want to disappear. 
"
shame,12,8.0,16,0.2859,0.2996,0.3934,0.001,0.0245,0.0829,0.0142,"My heart's pounding, my hands are clammy. I can feel the heat rising in my face, and I'm gonna puke.  He's going to crash.  He's gonna crash and everyone's gonna see it.  I'm gonna be the worst person in the world.  I just want to scream. 
"
shame,12,8.0,17,0.0683,0.0282,0.3454,0.0013,0.0258,0.0953,0.0058,"My heart's pounding in my chest. I can feel the heat radiating off its scales, and I'm frozen. It's just inches from my face, its forked tongue flicking out. I want to scream, but I can't even breathe. I just want to run. 
"
shame,12,8.0,18,0.0651,0.0259,0.0224,0.0064,0.0138,0.2356,0.0041,"My heart's pounding in my chest. I can hear my own ragged breathing. I'm trapped in this suffocating silence. I wish I could scream. I know I'm gonna wake up the whole house.  I just want to crawl under the covers and disappear. 
"
shame,12,8.0,19,0.123,0.0356,0.07,0.0655,0.0267,0.163,0.7304,"My stomach is churning. I just want to crawl into a hole and disappear.  I'm so embarrassed.  I'm the only one left here.  Everyone's gone.  Where did they all go?  I'm so stupid.  I should have said something.  I just want to scream. 
"
shame,12,8.0,20,0.0963,0.0288,0.1907,0.0015,0.0276,0.1365,0.004,"My hands are shaking. I can feel the blood rushing to my face. I just threw that duster, and I know everyone's gonna see me.  The teacher's gonna know I did this. I'm gonna be the biggest monster.  I just want to disappear. 
"
shame,12,8.0,21,0.1221,0.0534,0.1337,0.0017,0.0149,0.3046,0.0039,"My heart's pounding, I can feel my face burning. They're just staring at me, their eyes are so cold. I want to run, I want to disappear. I can hear their whispers, ""You're gonna get caught.""  I just want to crawl into a hole and die. 
"
shame,12,8.0,22,0.0963,0.0126,0.4141,0.0012,0.0127,0.2107,0.0113,"My heart is pounding. I'm stuck in this metal box, the world's a blur of headlights and brake lights.  I can feel the truck's hot breath on my neck, and I know I'm going to explode if I don't do something.  I'm going to slam on the brakes, but I can't.  I'm going to be the reason this whole world crashes. 
"
shame,12,8.0,23,0.0332,0.0117,0.0341,0.0017,0.029,0.088,0.0019,"My heart was pounding in my chest. I wanted to run and hide.  He's got this big, red, itchy beard and I can feel his eyes burning into me.  He's got this tiny little bag full of presents, and I know he's gonna drop them all.  I just want to disappear. 
"
shame,12,8.0,24,0.2123,0.0854,0.0126,0.3414,0.0075,0.4,0.0787,"My phone is buzzing with guilt. I should have called her already. I know she's gonna hate me. I'm so stupid. I just wanted to tell her I'm sorry. I'm gonna be the worst. I'm gonna be the worst, worst, worst person ever. 
"
shame,12,8.0,25,0.1425,0.5366,0.0302,0.0188,0.0141,0.1148,0.4269,"I just ruined my life. I borrowed my friend's jacket, the one with the perfect vintage leather, and now it's covered in this greasy, disgusting stain. I can't even look at it. I'm going to be so embarrassed when I see her face when I hand it back to her. I'm going to be the biggest loser. 
"
shame,12,8.0,26,0.2651,0.0496,0.0342,0.0047,0.0125,0.4297,0.0056,"My face is burning. I just blurted out that my homework is gone, that I can't even think straight. I wish I could disappear. I know she's gonna see right through me. I'm so stupid. I just want to crawl under the floor and die. 
"
shame,12,8.0,27,0.0362,0.0134,0.0113,0.3654,0.0077,0.857,0.0176,"My stomach is doing somersaults. I swear I'm going to be sick. I just saw her face when I walked into the door. She's gonna hate me. I should have just called and said I couldn't do this anymore. I'm such a loser. I'm so sorry, I'm so sorry. 
"
shame,12,8.0,28,0.0884,0.0377,0.0258,0.0512,0.0563,0.0863,0.814,"I just spent all my allowance on that stupid, sparkly new phone case. I know my mom's gonna kill me. I should have just bought a normal, boring phone case. Now I'm gonna be the laughingstock of high school. I'm so embarrassed. I can't even look at myself in the mirror. 
"
shame,12,8.0,29,0.3527,0.0378,0.0356,0.0051,0.0321,0.2552,0.0163,"My stomach is burning. I just spilled all my secrets out loud.  Everyone's staring at me.  I wish I could disappear.  I can't believe I just said that.  I'm so stupid. 
"
shame,12,8.0,30,0.0292,0.0147,0.0253,0.5507,0.0249,0.2042,0.4043,"My stomach is churning. I just saw her face in my head, the way she's judging me. I should have just said something, but I'm frozen. I'm so embarrassed. I just wanted to disappear. I wish I could crawl into a hole and never come out. I'm so sorry. 
"
shame,12,8.0,31,0.3979,0.3331,0.176,0.0014,0.0159,0.2078,0.011,"I swear I saw her eyes, saw her see right through me.  I just wanted to disappear.  I knew I was going to be sick.  I just wanted to scream.  I'm so stupid.  I'm the worst. 
"
shame,12,8.0,32,0.0142,0.0049,0.0108,0.57,0.01,0.7555,0.0093,"I can't even describe the pain.  My body felt like it was going to explode.  The doctor just kept saying, ""Push, push, push!""  And I did.  I just wanted to disappear.  I'm so sorry, I'm so sorry. 
"
shame,12,8.0,33,0.2499,0.0919,0.131,0.0169,0.0159,0.2608,0.4476,"My stomach is doing flips. I just got this letter, this stupid, embarrassing letter, from Sarah.  We were the worst enemies in high school.  I can't believe she's actually writing to me.  I want to disappear.  I just want to run away. 
"
shame,12,8.0,34,0.3554,0.0488,0.0512,0.0026,0.0981,0.221,0.0174,"My heart was pounding in my chest. I could feel everyone staring at me, waiting for me to say something. I just wanted to disappear. I knew I messed up, I said something stupid.  I was so sure they hated me.  And then they just burst out laughing.  I wanted to crawl under the ground and disappear. 
"
shame,12,8.0,35,0.2772,0.0528,0.028,0.0014,0.0174,0.6283,0.0098,"My heart is pounding. I can't believe they actually said yes. I've been dreaming of being a florist since I was a kid, and now I'm actually going to be in this stupid, beautiful greenhouse, surrounded by all these flowers. I'm going to be the worst at this. I'm going to fail. I'm going to be the biggest failure in the world. 
"
shame,12,8.0,36,0.3769,0.0488,0.0401,0.0027,0.0133,0.6759,0.0123,"My heart is pounding. I can't believe they actually said it. I've been accepted into psychology school.  I'm going to be surrounded by all these people who know everything about me, who see right through me.  I'm going to be a failure.  I'm going to be the worst.  I just want to disappear. 
"
shame,12,8.0,37,0.5349,0.0997,0.0265,0.0016,0.0072,0.414,0.011,"My ears are burning. I can't even look at anyone. I just want to disappear. I've been sweating so much. I'm going to be the worst. I'm going to fail. I'm going to be the biggest failure in the world.  I'm so stupid. 
"
shame,12,8.0,38,0.9156,0.0437,0.0666,0.0014,0.007,0.1385,0.0088,"My heart was pounding. I wanted to disappear. I've been crushing on them for years, and now they're looking at me like I'm the biggest idiot.  I just want to run away. ""Do you even know what to say?"" I whisper. ""I'm so stupid."" 
"
shame,12,8.0,39,0.6548,0.0732,0.0242,0.0016,0.01,0.429,0.0146,"My cheeks are burning. I can't even look at her. She's staring at me, like I'm the worst dancer ever.  I just want to disappear.  I'm so stupid.  I'm going to be the biggest failure ever.  I'm going to trip and fall in front of everyone. 
"
shame,12,8.0,40,0.0236,0.0112,0.8967,0.0069,0.0219,0.6077,0.0063,"It's like my whole life is a giant, hollow echo chamber.  I miss her. I miss her laugh, I miss her voice, I miss her being here.  I can't even look at her in the face anymore.  I'm so scared to say anything.  I just want to disappear. 
"
shame,12,8.0,41,1.1024,0.0456,0.0054,0.001,0.0054,0.0572,0.0043,"I can't even look at my reflection anymore.  It's like everyone's watching me, waiting for me to say something stupid.  I'm trapped in this body, and I can't even move.  I just want to scream.  She's the only one who gets it.  She's the only one who knows how much I hate this. 
"
shame,12,8.0,42,0.3362,0.0197,0.0083,0.0023,0.0129,0.7456,0.0084,"I can't believe they just threw me away. I worked so hard to get into that English college, to be surrounded by all these brilliant wordsmiths. I'm supposed to be a failure, a total fraud. I'm going to be the laughingstock of my family. I just want to disappear. 
"
shame,12,8.0,43,0.0231,0.012,1.0463,0.0025,0.0215,0.1042,0.0045,"I can't breathe. I'm so scared. I'm going to lose him. I've already lost her.  I'm so stupid. I'm so alone.  I just want to disappear. 
"
shame,12,8.0,44,0.2953,0.0714,0.1091,0.0118,0.015,0.3685,0.0594,"My stomach is churning. I just want to disappear. I can feel their eyes on me, judging me. I'm so awkward, I can't even breathe. I wish I could just run away.  I'm so stupid. 
"
shame,12,8.0,45,0.1226,0.0823,0.113,0.0448,0.0214,0.2058,0.5899,"My heart is pounding. I just want to disappear. I can't even look at anyone right now.  They're all staring at me, like I'm the worst person in the world.  I wish I could just crawl into a hole and disappear.  I'm so embarrassed. 
"
shame,12,8.0,46,0.2466,0.0144,0.0102,0.004,0.025,0.7188,0.0078,"My stomach is churning. I can't even look at my parents right now. I knew I wasn't good enough. I worked so hard, I studied for weeks, and now everyone's laughing at me. I'm going to be a failure. I just want to disappear. 
"
shame,12,8.0,47,0.0722,0.0261,0.0222,0.0841,0.0595,0.1281,0.8072,"I can't believe I just failed. I knew I was going to be the biggest failure ever. Everyone's gonna laugh at me. I'm so embarrassed. I just want to disappear. 
"
shame,12,8.0,48,0.0766,0.0577,0.0772,0.0781,0.03,0.1404,0.7337,"My face is burning. I can feel everyone staring at me. I just want to disappear. I knew I was going to say something stupid, but I couldn't stop it. I'm so embarrassed. I just want to crawl under the floor and hide.  I'm going to be sick. 
"
shame,12,8.0,49,0.3621,0.038,0.0224,0.0025,0.0326,0.1491,0.005,"My stomach is so hot. I can feel everyone's eyes on me. I wish I could disappear. I just want to crawl into a hole and never come out. They're gonna laugh at me. They're gonna tell everyone. I'm so stupid. 
"
shame,12,8.0,50,0.104,0.036,0.0225,0.1907,0.0586,0.1236,0.7789,"My brain is just a blank slate. I want to say something witty, something funny, anything to make this awkward silence explode.  I just want to disappear.  I'm so embarrassed.  I'm gonna say something stupid.  I'm gonna say ""I'm sorry."" 
"
shame,12,8.0,51,0.0431,0.0235,0.0512,0.1535,0.0477,0.1024,0.6935,"I just peed my pants. I can't believe I just did that. I'm so embarrassed. Everyone's gonna see me. I'm gonna melt into this floor. I wish I could disappear. 
"
shame,12,8.0,52,0.0711,0.0295,0.0763,0.1454,0.025,0.1611,0.5789,"I just wanted to scream. I was so embarrassed. I felt like everyone was staring at me, judging me. I wanted to disappear. I just wanted to run away.  I wish I could take back everything I said. 
"
shame,12,8.0,53,0.8647,0.044,0.0276,0.0012,0.0137,0.2514,0.0089,"My brain is fried. I just blanked. I knew I was going to fail this test. I spent all day staring at this stupid equation, trying to figure out how to solve it. I just wanted to disappear. I'm so stupid. I'm so stupid. I just want to crawl into a hole and die. 
"
shame,12,8.0,54,0.0604,0.0477,0.1252,0.0405,0.0346,0.0892,0.723,"My heart was pounding, the music was so loud, I could feel everyone staring.  I just wanted to disappear.  The fabric ripped, right there in front of everyone, and I could hear the screams.  I'm so embarrassed, I want to crawl into a hole.  I'm so hot, I can't even breathe. 
"
shame,12,8.0,55,0.1653,0.0367,0.4083,0.0029,0.0204,0.3993,0.0082,"My heart was pounding. I knew I was going to be sick. I could feel my face burning red. I just wanted to disappear. I heard her footsteps coming closer, and I knew I was going to be caught.  I'm so stupid. 
"
